anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2015,Córdoba,14,Córdoba,14070,64
2015,Córdoba,14,Córdoba,14077,55
2015,Córdoba,14,Córdoba,14084,605
2015,Córdoba,14,Córdoba,14091,3162
2015,Córdoba,14,Córdoba,14098,4445
2015,Córdoba,14,Córdoba,14105,903
2015,Córdoba,14,Córdoba,14112,245
2015,Córdoba,14,Córdoba,14119,1797
2015,Córdoba,14,Córdoba,14126,610
2015,Córdoba,14,Córdoba,14133,987
2015,Córdoba,14,Córdoba,14140,3677
2015,Córdoba,14,Córdoba,14147,2018
2015,Córdoba,14,Córdoba,14154,64
2015,Córdoba,14,Córdoba,14161,1841
2015,Córdoba,14,Córdoba,14168,322
2015,Córdoba,14,Córdoba,14175,170
2015,Córdoba,14,Córdoba,14182,1774
2015,Corrientes,18,Corrientes,18007,794
2015,Corrientes,18,Corrientes,18014,45
2015,Corrientes,18,Corrientes,18021,6964
2015,Corrientes,18,Corrientes,18028,486
2015,Corrientes,18,Corrientes,18035,896
2015,Corrientes,18,Corrientes,18042,283
2015,Corrientes,18,Corrientes,18049,728
2015,Corrientes,18,Corrientes,18056,115
2015,Corrientes,18,Corrientes,18063,220
2015,Corrientes,18,Corrientes,18070,1776
2015,Corrientes,18,Corrientes,18077,212
2015,Corrientes,18,Corrientes,18084,654
2015,Corrientes,18,Corrientes,18091,729
2015,Corrientes,18,Corrientes,18098,174
2015,Corrientes,18,Corrientes,18105,911
2015,Corrientes,18,Corrientes,18112,687
2015,Corrientes,18,Corrientes,18119,1127
2015,Corrientes,18,Corrientes,18126,460
2015,Corrientes,18,Corrientes,18133,290
2015,Corrientes,18,Corrientes,18140,305
2015,Corrientes,18,Corrientes,18147,273
2015,Corrientes,18,Corrientes,18154,278
2015,Corrientes,18,Corrientes,18161,340
2015,Corrientes,18,Corrientes,18168,1433
2015,Corrientes,18,Corrientes,18175,176
2015,Entre Ríos,30,Entre Ríos,30008,1071
2015,Entre Ríos,30,Entre Ríos,30015,3710
2015,Entre Ríos,30,Entre Ríos,30021,714
2015,Entre Ríos,30,Entre Ríos,30028,1423
2015,Entre Ríos,30,Entre Ríos,30035,477
2015,Entre Ríos,30,Entre Ríos,30042,305
2015,Entre Ríos,30,Entre Ríos,30049,994
2015,Entre Ríos,30,Entre Ríos,30056,1942
2015,Entre Ríos,30,Entre Ríos,30063,248
2015,Entre Ríos,30,Entre Ríos,30070,1391
2015,Entre Ríos,30,Entre Ríos,30077,662
2015,Entre Ríos,30,Entre Ríos,30084,6176
2015,Entre Ríos,30,Entre Ríos,30088,354
2015,Entre Ríos,30,Entre Ríos,30091,479
2015,Entre Ríos,30,Entre Ríos,30098,1679
2015,Entre Ríos,30,Entre Ríos,30105,621
2015,Entre Ríos,30,Entre Ríos,30113,899
2015,Formosa,34,Formosa,34007,370
2015,Formosa,34,Formosa,34014,5072
2015,Formosa,34,Formosa,34021,376
2015,Formosa,34,Formosa,34028,437
2015,Formosa,34,Formosa,34035,1709
2015,Formosa,34,Formosa,34042,330
2015,Formosa,34,Formosa,34049,2012
2015,Formosa,34,Formosa,34056,1283
2015,Formosa,34,Formosa,34063,473
2015,Jujuy,38,Jujuy,38007,281
2015,Jujuy,38,Jujuy,38021,4933
2015,Jujuy,38,Jujuy,38014,2006
2015,Jujuy,38,Jujuy,38028,344
2015,Jujuy,38,Jujuy,38035,1564
2015,Jujuy,38,Jujuy,38042,950
2015,Jujuy,38,Jujuy,38049,52
2015,Jujuy,38,Jujuy,38056,83
2015,Jujuy,38,Jujuy,38063,1432
2015,Jujuy,38,Jujuy,38070,376
2015,Jujuy,38,Jujuy,38077,55
2015,Jujuy,38,Jujuy,38084,105
2015,Jujuy,38,Jujuy,38094,258
2015,Jujuy,38,Jujuy,38098,102
2015,Jujuy,38,Jujuy,38105,52
2015,Jujuy,38,Jujuy,38112,424
2015,La Pampa,42,La Pampa,42007,146
2015,La Pampa,42,La Pampa,42014,25
2015,La Pampa,42,La Pampa,42021,2061
2015,La Pampa,42,La Pampa,42028,123
2015,La Pampa,42,La Pampa,42049,43
2015,La Pampa,42,La Pampa,42056,183
2015,La Pampa,42,La Pampa,42063,18
2015,La Pampa,42,La Pampa,42035,191
2015,La Pampa,42,La Pampa,42042,16
2015,La Pampa,42,La Pampa,42070,148
2015,La Pampa,42,La Pampa,42077,73
2015,La Pampa,42,La Pampa,42084,3
2015,La Pampa,42,La Pampa,42091,7
2015,La Pampa,42,La Pampa,42098,103
2015,La Pampa,42,La Pampa,42105,1095
2015,La Pampa,42,La Pampa,42112,208
2015,La Pampa,42,La Pampa,42119,104
2015,La Pampa,42,La Pampa,42126,139
2015,La Pampa,42,La Pampa,42133,233
2015,La Pampa,42,La Pampa,42140,251
2015,La Pampa,42,La Pampa,42147,73
2015,La Pampa,42,La Pampa,42154,272
2015,La Rioja,46,La Rioja,46007,302
2015,La Rioja,46,La Rioja,46014,3712
2015,La Rioja,46,La Rioja,46021,58
2015,La Rioja,46,La Rioja,46035,204
2015,La Rioja,46,La Rioja,46042,1030
2015,La Rioja,46,La Rioja,46028,165
2015,La Rioja,46,La Rioja,46049,104
2015,La Rioja,46,La Rioja,46056,45
2015,La Rioja,46,La Rioja,46063,130
2015,La Rioja,46,La Rioja,46070,47
2015,La Rioja,46,La Rioja,46077,25
2015,La Rioja,46,La Rioja,46084,105
2015,La Rioja,46,La Rioja,46091,77
2015,La Rioja,46,La Rioja,46105,50
2015,La Rioja,46,La Rioja,46112,272
2015,La Rioja,46,La Rioja,46119,63
2015,La Rioja,46,La Rioja,46126,43
2015,La Rioja,46,La Rioja,46098,32
2015,Mendoza,50,Mendoza,50007,2047
2015,Mendoza,50,Mendoza,50014,839
2015,Mendoza,50,Mendoza,50021,3512
2015,Mendoza,50,Mendoza,50028,5452
2015,Mendoza,50,Mendoza,50035,746
2015,Mendoza,50,Mendoza,50042,225
2015,Mendoza,50,Mendoza,50049,4073
2015,Mendoza,50,Mendoza,50056,923
2015,Mendoza,50,Mendoza,50063,2481
2015,Mendoza,50,Mendoza,50070,3691
2015,Mendoza,50,Mendoza,50077,611
2015,Mendoza,50,Mendoza,50084,1069
2015,Mendoza,50,Mendoza,50091,771
2015,Mendoza,50,Mendoza,50098,2599
2015,Mendoza,50,Mendoza,50105,3413
2015,Mendoza,50,Mendoza,50112,309
2015,Mendoza,50,Mendoza,50119,1166
2015,Mendoza,50,Mendoza,50126,849
2015,Misiones,54,Misiones,54119,598
2015,Misiones,54,Misiones,54007,1003
2015,Misiones,54,Misiones,54014,1388
2015,Misiones,54,Misiones,54021,632
2015,Misiones,54,Misiones,54028,7558
2015,Misiones,54,Misiones,54035,202
2015,Misiones,54,Misiones,54042,2085
2015,Misiones,54,Misiones,54049,1173
2015,Misiones,54,Misiones,54056,1921
2015,Misiones,54,Misiones,54063,2340
2015,Misiones,54,Misiones,54070,984
2015,Misiones,54,Misiones,54077,1120
2015,Misiones,54,Misiones,54084,920
2015,Misiones,54,Misiones,54091,2563
2015,Misiones,54,Misiones,54098,1323
2015,Misiones,54,Misiones,54105,456
2015,Misiones,54,Misiones,54112,723
2015,Neuquén,58,Neuquén,58007,166
2015,Neuquén,58,Neuquén,58014,315
2015,Neuquén,58,Neuquén,58021,28
2015,Neuquén,58,Neuquén,58042,293
2015,Neuquén,58,Neuquén,58028,77
2015,Neuquén,58,Neuquén,58035,7904
2015,Neuquén,58,Neuquén,58049,292
2015,Neuquén,58,Neuquén,58056,581
2015,Neuquén,58,Neuquén,58063,112
2015,Neuquén,58,Neuquén,58070,215
2015,Neuquén,58,Neuquén,58077,110
2015,Neuquén,58,Neuquén,58091,584
2015,Neuquén,58,Neuquén,58098,68
2015,Neuquén,58,Neuquén,58105,140
2015,Neuquén,58,Neuquén,58112,809
2015,Neuquén,58,Neuquén,58084,90
2015,Río Negro,62,Río Negro,62091,217
2015,Río Negro,62,Río Negro,62049,51
2015,Río Negro,62,Río Negro,62007,1147
2015,Río Negro,62,Río Negro,62014,744
2015,Río Negro,62,Río Negro,62021,2539
2015,Río Negro,62,Río Negro,62028,140
2015,Río Negro,62,Río Negro,62035,47
2015,Río Negro,62,Río Negro,62042,6496
2015,Río Negro,62,Río Negro,62063,249
2015,Río Negro,62,Río Negro,62070,131
2015,Río Negro,62,Río Negro,62077,611
2015,Río Negro,62,Río Negro,62084,74
2015,Río Negro,62,Río Negro,62056,20
2015,Salta,66,Salta,66007,1296
2015,Salta,66,Salta,66014,161
2015,Salta,66,Salta,66021,366
2015,Salta,66,Salta,66028,10916
2015,Salta,66,Salta,66035,876
2015,Salta,66,Salta,66042,428
2015,Salta,66,Salta,66049,1025
2015,Salta,66,Salta,66056,4251
2015,Salta,66,Salta,66063,71
2015,Salta,66,Salta,66070,116
2015,Salta,66,Salta,66077,177
2015,Salta,66,Salta,66084,85
2015,Salta,66,Salta,66091,33
2015,Salta,66,Salta,66098,156
2015,Salta,66,Salta,66105,170
2015,Salta,66,Salta,66112,809
2015,Salta,66,Salta,66119,113
2015,Salta,66,Salta,66126,3597
2015,Salta,66,Salta,66133,1181
2015,Salta,66,Salta,66140,552
2015,Salta,66,Salta,66147,858
2015,Salta,66,Salta,66154,142
2015,Salta,66,Salta,66161,227
2015,San Juan,70,San Juan,70126,480
2015,San Juan,70,San Juan,70063,246
2015,San Juan,70,San Juan,70007,574
2015,San Juan,70,San Juan,70014,218
2015,San Juan,70,San Juan,70021,210
2015,San Juan,70,San Juan,70028,1838
2015,San Juan,70,San Juan,70035,802
2015,San Juan,70,San Juan,70042,1904
2015,San Juan,70,San Juan,70049,131
2015,San Juan,70,San Juan,70056,361
2015,San Juan,70,San Juan,70070,1436
2015,San Juan,70,San Juan,70077,2453
2015,San Juan,70,San Juan,70084,1639
2015,San Juan,70,San Juan,70091,267
2015,San Juan,70,San Juan,70098,1099
2015,San Juan,70,San Juan,70105,551
2015,San Juan,70,San Juan,70112,130
2015,San Juan,70,San Juan,70119,137
2015,San Juan,70,San Juan,70133,113
2015,San Luis,74,San Luis,74007,316
2015,San Luis,74,San Luis,74014,56
2015,San Luis,74,San Luis,74028,304
2015,San Luis,74,San Luis,74021,202
2015,San Luis,74,San Luis,74035,2424
2015,San Luis,74,San Luis,74042,218
2015,San Luis,74,San Luis,74056,3937
2015,San Luis,74,San Luis,74049,477
2015,San Luis,74,San Luis,74063,44
2015,Santa Cruz,78,Santa Cruz,78007,282
2015,Santa Cruz,78,Santa Cruz,78014,2517
2015,Santa Cruz,78,Santa Cruz,78021,2505
2015,Santa Cruz,78,Santa Cruz,78028,479
2015,Santa Cruz,78,Santa Cruz,78035,197
2015,Santa Cruz,78,Santa Cruz,78042,241
2015,Santa Cruz,78,Santa Cruz,78049,110
2015,Santa Fe,82,Santa Fe,82077,603
2015,Santa Fe,82,Santa Fe,82007,697
2015,Santa Fe,82,Santa Fe,82014,1163
2015,Santa Fe,82,Santa Fe,82021,3047
2015,Santa Fe,82,Santa Fe,82028,1328
2015,Santa Fe,82,Santa Fe,82035,428
2015,Santa Fe,82,Santa Fe,82042,2879
2015,Santa Fe,82,Santa Fe,82049,3344
2015,Santa Fe,82,Santa Fe,82056,1053
2015,Santa Fe,82,Santa Fe,82063,9691
2015,Santa Fe,82,Santa Fe,82070,1589
2015,Santa Fe,82,Santa Fe,82084,22208
2015,Santa Fe,82,Santa Fe,82091,1220
2015,Santa Fe,82,Santa Fe,82098,676
2015,Santa Fe,82,Santa Fe,82105,1353
2015,Santa Fe,82,Santa Fe,82112,766
2015,Santa Fe,82,Santa Fe,82119,3132
2015,Santa Fe,82,Santa Fe,82126,990
2015,Santa Fe,82,Santa Fe,82133,1020
2015,Santiago del Estero,86,Santiago del Estero,86007,154
2015,Santiago del Estero,86,Santiago del Estero,86014,407
2015,Santiago del Estero,86,Santiago del Estero,86021,267
2015,Santiago del Estero,86,Santiago del Estero,86028,518
2015,Santiago del Estero,86,Santiago del Estero,86035,3300
2015,Santiago del Estero,86,Santiago del Estero,86042,171
2015,Santiago del Estero,86,Santiago del Estero,86049,5822
2015,Santiago del Estero,86,Santiago del Estero,86063,724
2015,Santiago del Estero,86,Santiago del Estero,86056,646
2015,Santiago del Estero,86,Santiago del Estero,86070,380
2015,Santiago del Estero,86,Santiago del Estero,86077,935
2015,Santiago del Estero,86,Santiago del Estero,86084,153
2015,Santiago del Estero,86,Santiago del Estero,86091,267
2015,Santiago del Estero,86,Santiago del Estero,86098,389
2015,Santiago del Estero,86,Santiago del Estero,86105,447
2015,Santiago del Estero,86,Santiago del Estero,86112,14
2015,Santiago del Estero,86,Santiago del Estero,86119,793
2015,Santiago del Estero,86,Santiago del Estero,86126,258
2015,Santiago del Estero,86,Santiago del Estero,86133,399
2015,Santiago del Estero,86,Santiago del Estero,86140,170
2015,Santiago del Estero,86,Santiago del Estero,86147,1229
2015,Santiago del Estero,86,Santiago del Estero,86154,61
2015,Santiago del Estero,86,Santiago del Estero,86161,1077
2015,Santiago del Estero,86,Santiago del Estero,86168,232
2015,Santiago del Estero,86,Santiago del Estero,86175,207
2015,Santiago del Estero,86,Santiago del Estero,86182,88
2015,Santiago del Estero,86,Santiago del Estero,86189,169
2015,Tierra del Fuego,94,Tierra del Fuego,94008,1735
2015,Tierra del Fuego,94,Tierra del Fuego,94015,1212
2015,Tucumán,90,Tucumán,90007,836
2015,Tucumán,90,Tucumán,90084,10700
2015,Tucumán,90,Tucumán,90021,1649
2015,Tucumán,90,Tucumán,90014,4198
2015,Tucumán,90,Tucumán,90028,765
2015,Tucumán,90,Tucumán,90035,239
2015,Tucumán,90,Tucumán,90042,554
2015,Tucumán,90,Tucumán,90049,388
2015,Tucumán,90,Tucumán,90056,1009
2015,Tucumán,90,Tucumán,90063,1316
2015,Tucumán,90,Tucumán,90070,1281
2015,Tucumán,90,Tucumán,90077,1082
2015,Tucumán,90,Tucumán,90091,520
2015,Tucumán,90,Tucumán,90098,284
2015,Tucumán,90,Tucumán,90105,2789
2015,Tucumán,90,Tucumán,90112,378
2015,Tucumán,90,Tucumán,90119,1484
2016,Buenos Aires,6,Buenos Aires,06854,498
2016,Buenos Aires,6,Buenos Aires,06588,718
2016,Buenos Aires,6,Buenos Aires,06007,239
2016,Buenos Aires,6,Buenos Aires,06014,175
2016,Buenos Aires,6,Buenos Aires,06021,120
2016,Buenos Aires,6,Buenos Aires,06028,10010
2016,Buenos Aires,6,Buenos Aires,06077,482
2016,Buenos Aires,6,Buenos Aires,06035,5323
2016,Buenos Aires,6,Buenos Aires,06042,358
2016,Buenos Aires,6,Buenos Aires,06049,993
2016,Buenos Aires,6,Buenos Aires,06056,4477
2016,Buenos Aires,6,Buenos Aires,06063,727
2016,Buenos Aires,6,Buenos Aires,06070,557
2016,Buenos Aires,6,Buenos Aires,06084,330
2016,Buenos Aires,6,Buenos Aires,06091,5683
2016,Buenos Aires,6,Buenos Aires,06098,1545
2016,Buenos Aires,6,Buenos Aires,06105,513
2016,Buenos Aires,6,Buenos Aires,06112,586
2016,Buenos Aires,6,Buenos Aires,06119,580
2016,Buenos Aires,6,Buenos Aires,06126,1795
2016,Buenos Aires,6,Buenos Aires,06140,253
2016,Buenos Aires,6,Buenos Aires,06147,367
2016,Buenos Aires,6,Buenos Aires,06154,157
2016,Buenos Aires,6,Buenos Aires,06161,227
2016,Buenos Aires,6,Buenos Aires,06168,148
2016,Buenos Aires,6,Buenos Aires,06134,1154
2016,Buenos Aires,6,Buenos Aires,06210,671
2016,Buenos Aires,6,Buenos Aires,06218,667
2016,Buenos Aires,6,Buenos Aires,06224,860
2016,Buenos Aires,6,Buenos Aires,06175,376
2016,Buenos Aires,6,Buenos Aires,06182,980
2016,Buenos Aires,6,Buenos Aires,06189,198
2016,Buenos Aires,6,Buenos Aires,06196,416
2016,Buenos Aires,6,Buenos Aires,06203,503
2016,Buenos Aires,6,Buenos Aires,06231,258
2016,Buenos Aires,6,Buenos Aires,06238,509
2016,Buenos Aires,6,Buenos Aires,06245,1063
2016,Buenos Aires,6,Buenos Aires,06252,4492
2016,Buenos Aires,6,Buenos Aires,06260,6119
2016,Buenos Aires,6,Buenos Aires,06266,658
2016,Buenos Aires,6,Buenos Aires,06270,3818
2016,Buenos Aires,6,Buenos Aires,06274,9090
2016,Buenos Aires,6,Buenos Aires,06277,119
2016,Buenos Aires,6,Buenos Aires,06280,676
2016,Buenos Aires,6,Buenos Aires,06287,136
2016,Buenos Aires,6,Buenos Aires,06294,208
2016,Buenos Aires,6,Buenos Aires,06301,273
2016,Buenos Aires,6,Buenos Aires,06308,31
2016,Buenos Aires,6,Buenos Aires,06315,315
2016,Buenos Aires,6,Buenos Aires,06322,146
2016,Buenos Aires,6,Buenos Aires,06329,244
2016,Buenos Aires,6,Buenos Aires,06336,79
2016,Buenos Aires,6,Buenos Aires,06343,222
2016,Buenos Aires,6,Buenos Aires,06351,168
2016,Buenos Aires,6,Buenos Aires,06357,9420
2016,Buenos Aires,6,Buenos Aires,06364,2492
2016,Buenos Aires,6,Buenos Aires,06371,6352
2016,Buenos Aires,6,Buenos Aires,06385,264
2016,Buenos Aires,6,Buenos Aires,06392,469
2016,Buenos Aires,6,Buenos Aires,06399,158
2016,Buenos Aires,6,Buenos Aires,06406,148
2016,Buenos Aires,6,Buenos Aires,06408,2773
2016,Buenos Aires,6,Buenos Aires,06410,2315
2016,Buenos Aires,6,Buenos Aires,06412,6194
2016,Buenos Aires,6,Buenos Aires,06413,1519
2016,Buenos Aires,6,Buenos Aires,06420,1377
2016,Buenos Aires,6,Buenos Aires,06427,26680
2016,Buenos Aires,6,Buenos Aires,06441,12363
2016,Buenos Aires,6,Buenos Aires,06434,6712
2016,Buenos Aires,6,Buenos Aires,06448,190
2016,Buenos Aires,6,Buenos Aires,06455,380
2016,Buenos Aires,6,Buenos Aires,06462,252
2016,Buenos Aires,6,Buenos Aires,06466,95
2016,Buenos Aires,6,Buenos Aires,06469,596
2016,Buenos Aires,6,Buenos Aires,06476,237
2016,Buenos Aires,6,Buenos Aires,06483,627
2016,Buenos Aires,6,Buenos Aires,06490,12115
2016,Buenos Aires,6,Buenos Aires,06497,1810
2016,Buenos Aires,6,Buenos Aires,06505,340
2016,Buenos Aires,6,Buenos Aires,06511,157
2016,Buenos Aires,6,Buenos Aires,06515,5884
2016,Buenos Aires,6,Buenos Aires,06518,387
2016,Buenos Aires,6,Buenos Aires,06525,1198
2016,Buenos Aires,6,Buenos Aires,06532,1097
2016,Buenos Aires,6,Buenos Aires,06539,10272
2016,Buenos Aires,6,Buenos Aires,06547,383
2016,Buenos Aires,6,Buenos Aires,06553,123
2016,Buenos Aires,6,Buenos Aires,06560,10245
2016,Buenos Aires,6,Buenos Aires,06568,4186
2016,Buenos Aires,6,Buenos Aires,06574,297
2016,Buenos Aires,6,Buenos Aires,06581,1454
2016,Buenos Aires,6,Buenos Aires,06595,1775
2016,Buenos Aires,6,Buenos Aires,06602,510
2016,Buenos Aires,6,Buenos Aires,06609,628
2016,Buenos Aires,6,Buenos Aires,06616,92
2016,Buenos Aires,6,Buenos Aires,06623,1615
2016,Buenos Aires,6,Buenos Aires,06630,61
2016,Buenos Aires,6,Buenos Aires,06638,6816
2016,Buenos Aires,6,Buenos Aires,06644,684
2016,Buenos Aires,6,Buenos Aires,06648,2088
2016,Buenos Aires,6,Buenos Aires,06651,180
2016,Buenos Aires,6,Buenos Aires,06655,181
2016,Buenos Aires,6,Buenos Aires,06658,10213
2016,Buenos Aires,6,Buenos Aires,06665,609
2016,Buenos Aires,6,Buenos Aires,06672,237
2016,Buenos Aires,6,Buenos Aires,06679,285
2016,Buenos Aires,6,Buenos Aires,06686,347
2016,Buenos Aires,6,Buenos Aires,06693,197
2016,Buenos Aires,6,Buenos Aires,06700,269
2016,Buenos Aires,6,Buenos Aires,06707,517
2016,Buenos Aires,6,Buenos Aires,06721,129
2016,Buenos Aires,6,Buenos Aires,06714,553
2016,Buenos Aires,6,Buenos Aires,06728,412
2016,Buenos Aires,6,Buenos Aires,06735,359
2016,Buenos Aires,6,Buenos Aires,06742,98
2016,Buenos Aires,6,Buenos Aires,06749,2553
2016,Buenos Aires,6,Buenos Aires,06756,4381
2016,Buenos Aires,6,Buenos Aires,06760,5602
2016,Buenos Aires,6,Buenos Aires,06763,2425
2016,Buenos Aires,6,Buenos Aires,06770,1171
2016,Buenos Aires,6,Buenos Aires,06778,1617
2016,Buenos Aires,6,Buenos Aires,06784,169
2016,Buenos Aires,6,Buenos Aires,06791,1937
2016,Buenos Aires,6,Buenos Aires,06798,155
2016,Buenos Aires,6,Buenos Aires,06805,6947
2016,Buenos Aires,6,Buenos Aires,06812,40
2016,Buenos Aires,6,Buenos Aires,06819,205
2016,Buenos Aires,6,Buenos Aires,06826,756
2016,Buenos Aires,6,Buenos Aires,06833,850
2016,Buenos Aires,6,Buenos Aires,06840,4812
2016,Buenos Aires,6,Buenos Aires,06847,109
2016,Buenos Aires,6,Buenos Aires,06861,3153
2016,Buenos Aires,6,Buenos Aires,06868,606
2016,Buenos Aires,6,Buenos Aires,06875,540
2016,Buenos Aires,6,Buenos Aires,06882,2065
2016,Catamarca,10,Catamarca,10007,70
2016,Catamarca,10,Catamarca,10014,32
2016,Catamarca,10,Catamarca,10021,284
2016,Catamarca,10,Catamarca,10028,17
2016,Catamarca,10,Catamarca,10035,492
2016,Catamarca,10,Catamarca,10042,285
2016,Catamarca,10,Catamarca,10049,3061
2016,Catamarca,10,Catamarca,10056,68
2016,Catamarca,10,Catamarca,10063,216
2016,Catamarca,10,Catamarca,10070,430
2016,Catamarca,10,Catamarca,10077,64
2016,Catamarca,10,Catamarca,10084,182
2016,Catamarca,10,Catamarca,10091,408
2016,Catamarca,10,Catamarca,10098,185
2016,Catamarca,10,Catamarca,10105,375
2016,Catamarca,10,Catamarca,10112,568
2016,Chaco,22,Chaco,22036,447
2016,Chaco,22,Chaco,22126,257
2016,Chaco,22,Chaco,22039,126
2016,Chaco,22,Chaco,22168,656
2016,Chaco,22,Chaco,22105,583
2016,Chaco,22,Chaco,22007,851
2016,Chaco,22,Chaco,22014,544
2016,Chaco,22,Chaco,22028,634
2016,Chaco,22,Chaco,22021,2042
2016,Chaco,22,Chaco,22043,208
2016,Chaco,22,Chaco,22049,294
2016,Chaco,22,Chaco,22056,272
2016,Chaco,22,Chaco,22063,2170
2016,Chaco,22,Chaco,22070,490
2016,Chaco,22,Chaco,22077,243
2016,Chaco,22,Chaco,22084,1371
2016,Chaco,22,Chaco,22091,583
2016,Chaco,22,Chaco,22098,1205
2016,Chaco,22,Chaco,22112,426
2016,Chaco,22,Chaco,22119,251
2016,Chaco,22,Chaco,22133,737
2016,Chaco,22,Chaco,22140,7833
2016,Chaco,22,Chaco,22147,318
2016,Chaco,22,Chaco,22154,348
2016,Chaco,22,Chaco,22161,85
2016,Chubut,26,Chubut,26007,1566
2016,Chubut,26,Chubut,26014,388
2016,Chubut,26,Chubut,26021,3831
2016,Chubut,26,Chubut,26028,21
2016,Chubut,26,Chubut,26035,777
2016,Chubut,26,Chubut,26042,187
2016,Chubut,26,Chubut,26049,16
2016,Chubut,26,Chubut,26056,56
2016,Chubut,26,Chubut,26063,10
2016,Chubut,26,Chubut,26070,33
2016,Chubut,26,Chubut,26077,2168
2016,Chubut,26,Chubut,26084,96
2016,Chubut,26,Chubut,26091,255
2016,Chubut,26,Chubut,26098,116
2016,Chubut,26,Chubut,26105,26
2016,Córdoba,14,Córdoba,14007,947
2016,Córdoba,14,Córdoba,14014,22426
2016,Córdoba,14,Córdoba,14021,4817
2016,Córdoba,14,Córdoba,14028,1033
2016,Córdoba,14,Córdoba,14035,550
2016,Córdoba,14,Córdoba,14042,2487
2016,Córdoba,14,Córdoba,14049,533
2016,Córdoba,14,Córdoba,14056,1051
2016,Córdoba,14,Córdoba,14063,1434
2016,Córdoba,14,Córdoba,14070,62
2016,Córdoba,14,Córdoba,14077,65
2016,Córdoba,14,Córdoba,14084,567
2016,Córdoba,14,Córdoba,14091,2981
2016,Córdoba,14,Córdoba,14098,4323
2016,Córdoba,14,Córdoba,14105,875
2016,Córdoba,14,Córdoba,14112,244
2016,Córdoba,14,Córdoba,14119,1694
2016,Córdoba,14,Córdoba,14126,634
2016,Córdoba,14,Córdoba,14133,990
2016,Córdoba,14,Córdoba,14140,3464
2016,Córdoba,14,Córdoba,14147,2055
2016,Córdoba,14,Córdoba,14154,56
2016,Córdoba,14,Córdoba,14161,1763
2016,Córdoba,14,Córdoba,14168,330
2016,Córdoba,14,Córdoba,14175,171
2016,Córdoba,14,Córdoba,14182,1600
2016,Corrientes,18,Corrientes,18007,790
2016,Corrientes,18,Corrientes,18014,49
2016,Corrientes,18,Corrientes,18021,6808
2016,Corrientes,18,Corrientes,18028,440
2016,Corrientes,18,Corrientes,18035,892
2016,Corrientes,18,Corrientes,18042,266
2016,Corrientes,18,Corrientes,18049,695
2016,Corrientes,18,Corrientes,18056,151
2016,Corrientes,18,Corrientes,18063,231
2016,Corrientes,18,Corrientes,18070,1702
2016,Corrientes,18,Corrientes,18077,193
2016,Corrientes,18,Corrientes,18084,644
2016,Corrientes,18,Corrientes,18091,745
2016,Corrientes,18,Corrientes,18098,155
2016,Corrientes,18,Corrientes,18105,918
2016,Corrientes,18,Corrientes,18112,637
2016,Corrientes,18,Corrientes,18119,1070
2016,Corrientes,18,Corrientes,18126,452
2016,Corrientes,18,Corrientes,18133,312
2016,Corrientes,18,Corrientes,18140,332
2016,Corrientes,18,Corrientes,18147,263
2016,Corrientes,18,Corrientes,18154,221
2016,Corrientes,18,Corrientes,18161,393
2016,Corrientes,18,Corrientes,18168,1395
2016,Corrientes,18,Corrientes,18175,181
2016,Entre Ríos,30,Entre Ríos,30008,1063
2016,Entre Ríos,30,Entre Ríos,30015,3441
2016,Entre Ríos,30,Entre Ríos,30021,732
2016,Entre Ríos,30,Entre Ríos,30028,1401
2016,Entre Ríos,30,Entre Ríos,30035,458
2016,Entre Ríos,30,Entre Ríos,30042,286
2016,Entre Ríos,30,Entre Ríos,30049,999
2016,Entre Ríos,30,Entre Ríos,30056,1865
2016,Entre Ríos,30,Entre Ríos,30063,208
2016,Entre Ríos,30,Entre Ríos,30070,1308
2016,Entre Ríos,30,Entre Ríos,30077,605
2016,Entre Ríos,30,Entre Ríos,30084,5961
2016,Entre Ríos,30,Entre Ríos,30088,350
2016,Entre Ríos,30,Entre Ríos,30091,447
2016,Entre Ríos,30,Entre Ríos,30098,1672
2016,Entre Ríos,30,Entre Ríos,30105,595
2016,Entre Ríos,30,Entre Ríos,30113,903
2016,Formosa,34,Formosa,34007,341
2016,Formosa,34,Formosa,34014,4735
2016,Formosa,34,Formosa,34021,336
2016,Formosa,34,Formosa,34028,417
2016,Formosa,34,Formosa,34035,1628
2016,Formosa,34,Formosa,34042,296
2016,Formosa,34,Formosa,34049,1826
2016,Formosa,34,Formosa,34056,1266
2016,Formosa,34,Formosa,34063,460
2016,Jujuy,38,Jujuy,38007,233
2016,Jujuy,38,Jujuy,38021,4475
2016,Jujuy,38,Jujuy,38014,1981
2016,Jujuy,38,Jujuy,38028,327
2016,Jujuy,38,Jujuy,38035,1511
2016,Jujuy,38,Jujuy,38042,928
2016,Jujuy,38,Jujuy,38049,32
2016,Jujuy,38,Jujuy,38056,69
2016,Jujuy,38,Jujuy,38063,1319
2016,Jujuy,38,Jujuy,38070,355
2016,Jujuy,38,Jujuy,38077,90
2016,Jujuy,38,Jujuy,38084,89
2016,Jujuy,38,Jujuy,38094,227
2016,Jujuy,38,Jujuy,38098,80
2016,Jujuy,38,Jujuy,38105,29
2016,Jujuy,38,Jujuy,38112,430
2016,La Pampa,42,La Pampa,42007,118
2016,La Pampa,42,La Pampa,42014,22
